month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-08-01,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93,Model A,2021,94 years 10 months,1130000,7,44,999582.0854266026
2025-09-01,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,16 TO 18,94,Model A,2020,94 years,1100000,16,44,1086825.3351968392
2025-09-01,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97,Model A,2021,94 years 09 months,1058000,4,44,1036691.7686186762
2025-09-01,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13 TO 15,94,Model A,2020,93 years 11 months,1180000,13,44,1074215.3044548437
2025-09-01,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93,Model A,2021,94 years 09 months,1065000,10,44,1018598.8199189497
2025-09-01,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94,Model A,2020,93 years 11 months,1160000,13,44,1074215.3044548437
2025-09-01,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93,Model A,2021,94 years 09 months,1060000,13,44,1040342.1900003159
2025-09-01,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94,Model A,2020,93 years 11 months,1175000,13,44,1074215.3044548437
2025-07-01,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,106,Model A,1984,57 years 08 months,612000,7,44,792925.3125084959
2025-08-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,10 TO 12,102,Model A,1984,57 years 07 months,625000,10,44,819526.3800155373
2025-09-01,TOA PAYOH,4 ROOM,9,JOO SENG RD,01 TO 03,93,Model A,2017,90 years 06 months,828888,1,44,942647.7300083843
2025-08-01,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,10 TO 12,108,Model A,1988,62 years 05 months,702000,10,44,798374.8701155826
2025-07-01,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,10 TO 12,104,Model A,1989,62 years 08 months,685000,10,44,804386.991838114
2025-07-01,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,01 TO 03,104,Model A,1988,62 years 06 months,640000,1,44,756413.3533526852
2025-07-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,93,Model A,2018,92 years 02 months,1110000,13,44,1040342.1900003159
2025-07-01,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,34 TO 36,93,Model A,2018,92 years 01 month,1190000,34,44,1083287.5738811851
2025-07-01,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93,Model A,2018,92 years 01 month,1075000,7,44,999582.0854266026
2025-07-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,92 years 01 month,1165000,28,44,1077404.3394382414
2025-07-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,34 TO 36,93,Model A,2018,92 years 01 month,1150000,34,44,1083287.5738811851
2025-07-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93,Model A,2018,92 years 01 month,1101888,19,44,1011960.0720304119
2025-08-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,92 years 01 month,1153000,28,44,1077404.3394382414
2025-08-01,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,92 years,1168888,25,44,1062034.1071254318
2025-08-01,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,04 TO 06,105,Model A,1995,68 years 08 months,760000,4,44,755679.827008287
2025-08-01,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,07 TO 09,101,Model A,1999,72 years 11 months,855000,7,44,813456.2657539807
2025-09-01,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,10 TO 12,103,Model A,1986,60 years 01 month,782000,10,44,777992.9955581644
2025-09-01,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,92 years,1138000,25,44,1062034.1071254318
2025-09-01,TOA PAYOH,4 ROOM,172,LOR 1 TOA PAYOH,19 TO 21,109,Model A,1995,68 years 07 months,840000,19,44,915373.5507272715
2025-09-01,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101,Model A,1999,72 years 06 months,900000,16,44,926601.4635537841
2025-09-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93,Model A,2018,91 years 11 months,1160888,22,44,1054829.0661376778
2025-07-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,85 years 10 months,1190000,28,44,1064918.253347381
2025-07-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,85 years 11 months,1048000,19,44,1037430.2834067291
2025-07-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,85 years 10 months,1070000,31,44,1069935.4422760617
2025-09-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,91,DBSS,2012,85 years 09 months,1218888,40,44,1096357.086164334
2025-09-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91,DBSS,2012,85 years 09 months,1110000,40,44,1096357.086164334
2025-09-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,85 years 09 months,1098000,28,44,1064918.253347381
2025-09-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,85 years 09 months,1070000,28,44,1064918.253347381
2025-09-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,85 years 08 months,1200000,37,44,1090851.949260305
2025-09-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,85 years 08 months,1030000,16,44,1026308.0176344336
2025-09-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91,DBSS,2012,85 years 08 months,1020000,13,44,980399.0111883434
2025-09-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,85 years 08 months,1053000,19,44,1037430.2834067291
2025-07-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,10 TO 12,101,Model A,2002,75 years 07 months,880000,10,44,822896.7290338939
2025-07-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,34 TO 36,91,Model A,2006,79 years 07 months,1038000,34,44,1049367.6981893382
2025-07-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,25 TO 27,91,Model A,2006,79 years 06 months,1080000,25,44,1016644.2440650373
2025-07-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,25 TO 27,101,Model A,2002,75 years 06 months,958000,25,44,941983.2498383479
2025-08-01,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,01 TO 03,100,Model A,1999,73 years 05 months,760000,1,44,823699.8757474485
2025-08-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,79 years 05 months,981000,22,44,1005524.6148727556
2025-08-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,79 years 06 months,928000,22,44,1005524.6148727556
2025-08-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90,Model A,2002,76 years 01 month,850000,13,44,943319.2818273336
2025-09-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,86,Model A,2006,79 years 05 months,903888,7,44,855147.5428565209
2025-09-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,90,Model A,2002,76 years 01 month,805000,4,44,882848.0081954601
2025-09-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,79 years 05 months,1088000,28,44,1027596.0518930982
2025-09-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,79 years 04 months,870000,4,44,890549.3728747952
2025-09-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,79 years 04 months,980000,22,44,1005524.6148727556
2025-09-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,04 TO 06,86,Model A,2006,79 years 04 months,888000,4,44,828324.5201732992
2025-07-01,TOA PAYOH,4 ROOM,60,LOR 4 TOA PAYOH,13 TO 15,100,Model A,1999,73 years 04 months,905000,13,44,901815.6612212615
2025-07-01,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,105,Model A,1996,70 years 02 months,850000,10,44,809521.1570736243
2025-09-01,TOA PAYOH,4 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,104,Model A,1997,70 years 08 months,975000,16,44,893516.1979483829
2025-07-01,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,71 years 03 months,835000,13,44,868775.3212771422
2025-07-01,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,72 years 01 month,760000,7,44,796899.9343587168
2025-07-01,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,72 years 01 month,780000,7,44,796899.9343587168
2025-08-01,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,04 TO 06,104,Model A,1998,72 years,782000,4,44,738557.5090714988
2025-08-01,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,07 TO 09,106,Model A,1998,72 years 01 month,840000,7,44,792925.3125084959
2025-07-01,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1975,48 years 07 months,455000,4,44,495112.148735523
2025-07-01,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,49 years 10 months,520000,4,44,495112.148735523
2025-08-01,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1978,51 years 05 months,470000,16,44,532158.4875751265
2025-08-01,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,48 years 05 months,522000,16,44,532158.4875751265
2025-08-01,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,50 years 01 month,520000,13,44,539617.1941241656
2025-08-01,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,49 years 07 months,465000,16,44,532158.4875751265
2025-09-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,49 years 09 months,472000,1,44,480873.1516045514
2025-09-01,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1975,49 years,475000,4,44,495112.148735523
2025-09-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,13 TO 15,101,Model A,1998,71 years 05 months,737000,13,44,880448.2270770106
2025-08-01,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,88,Simplified,1998,72 years 01 month,791888,4,44,596596.5289222846
2025-08-01,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,04 TO 06,103,Model A,1984,57 years 11 months,755000,4,44,725620.5405991374
2025-08-01,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,10 TO 12,96,New Generation,1984,58 years 03 months,635000,10,44,619139.6549086418
2025-09-01,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,04 TO 06,104,Model A,1984,57 years 11 months,775000,4,44,738557.5090714988
2025-07-01,TOA PAYOH,4 ROOM,140,POTONG PASIR AVE 3,04 TO 06,106,Model A,1984,58 years 01 month,790000,4,44,755616.7059261074
2025-07-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,01 TO 03,91,Model A,2009,82 years 10 months,780000,1,44,847499.8674122657
2025-07-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92,Model A,2009,82 years 09 months,1002000,7,44,953758.9526305484
2025-07-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,82 years 09 months,880000,4,44,890549.3728747952
2025-08-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,82 years 09 months,990000,16,44,980248.3244678641
2025-08-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,92,Model A,2009,82 years 08 months,945888,7,44,953758.9526305484
2025-08-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,01 TO 03,92,Model A,2009,82 years 08 months,820000,1,44,870775.8754157587
2025-08-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,34 TO 36,91,Model A,2009,82 years 08 months,1010000,34,44,1049367.6981893382
2025-08-01,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,10 TO 12,84,Improved,1974,47 years 11 months,630000,10,44,553079.9278341883
2025-09-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,91,Model A,2009,82 years 08 months,981888,7,44,926707.072567273
2025-09-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,28 TO 30,91,Model A,2009,82 years 08 months,1040000,28,44,1027596.0518930982
2025-09-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,82 years 08 months,868000,31,44,900714.6437274026
2025-09-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,76,Model A,2009,82 years 08 months,845000,13,44,822161.2070870361
2025-09-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,37 TO 39,90,Model A,2009,82 years 08 months,1060000,37,44,1049361.396683254
2025-09-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,91,Model A,2009,82 years 07 months,1018888,13,44,947691.8875764285
2025-07-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,19 TO 21,93,Model A,2019,93 years 06 months,940000,19,44,1011960.0720304119
2025-07-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,07 TO 09,93,Model A,2019,93 years 06 months,938888,7,44,999582.0854266026
2025-08-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,22 TO 24,93,Model A,2019,93 years 05 months,1000000,22,44,1054829.0661376778
2025-08-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,10 TO 12,93,Model A,2019,93 years 04 months,995000,10,44,1018598.8199189497
2025-09-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,31 TO 33,93,Model A,2019,93 years 04 months,1068000,31,44,1067688.5783893473
2025-09-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,07 TO 09,93,Model A,2019,93 years 04 months,960000,7,44,999582.0854266026
2025-09-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,07 TO 09,93,Model A,2019,93 years 03 months,935000,7,44,999582.0854266026
2025-09-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,19 TO 21,93,Model A,2019,93 years 04 months,986000,19,44,1011960.0720304119
2025-09-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93,Model A,2019,93 years 03 months,850000,1,44,942647.7300083843
2025-09-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93,Model A,2019,93 years 03 months,1090000,25,44,1062034.1071254318
2025-07-01,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,13 TO 15,81,Improved,1973,47 years 02 months,500000,13,44,540693.663434551
2025-07-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,10 TO 12,87,Improved,1973,47 years 02 months,480000,10,44,545733.984196071
2025-07-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,16 TO 18,87,Improved,1973,47 years,528000,16,44,601152.1054102838
2025-07-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87,Improved,1973,47 years,525000,4,44,513656.9983579443
2025-08-01,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87,Improved,1973,46 years 11 months,500000,10,44,545733.984196071
2025-08-01,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,01 TO 03,81,Improved,1973,47 years,501000,1,44,485412.239238657
2025-08-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87,Improved,1973,46 years 11 months,490000,7,44,525234.4357691783
2025-09-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87,Improved,1973,46 years 11 months,480000,1,44,496356.72452869813
2025-07-01,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,07 TO 09,114,Improved,2020,94 years 02 months,1335000,7,44,1198166.4951443132
2025-08-01,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,04 TO 06,114,Improved,2020,94 years,1265000,4,44,1152633.2494374546
2025-08-01,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,07 TO 09,113,Improved,2020,94 years 01 month,1350000,7,44,1224840.700867683
2025-08-01,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,04 TO 06,113,Improved,2020,94 years,1200000,4,44,1179980.502701764
2025-08-01,TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,10 TO 12,113,Improved,2020,94 years 01 month,1350000,10,44,1258415.155833506
2025-09-01,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,16 TO 18,114,Improved,2020,94 years,1430000,16,44,1259336.7496491869
2025-07-01,TOA PAYOH,5 ROOM,12,JOO SENG RD,07 TO 09,132,Model A,1984,58 years,815000,7,44,927917.807776825
2025-07-01,TOA PAYOH,5 ROOM,19,JOO SENG RD,16 TO 18,120,Improved,1988,62 years,823000,16,44,1010505.749161178
2025-08-01,TOA PAYOH,5 ROOM,16,JOO SENG RD,04 TO 06,132,Model A,1984,57 years 06 months,838000,4,44,922044.9629494316
2025-07-01,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,01 TO 03,121,Improved,1989,62 years 07 months,690000,1,44,877974.1417082634
2025-08-01,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,07 TO 09,127,Improved,1988,62 years 04 months,909000,7,44,928459.4755726787
2025-09-01,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,128,Improved,1989,62 years 06 months,850128,10,44,931435.1065624967
2025-09-01,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,01 TO 03,121,Improved,1989,62 years 05 months,790003,1,44,877974.1417082634
2025-07-01,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,07 TO 09,121,Improved,1988,62 years 05 months,835000,7,44,938599.8168680884
2025-07-01,TOA PAYOH,5 ROOM,246,KIM KEAT LINK,04 TO 06,121,Improved,1989,62 years 08 months,787000,4,44,905347.9783458215
2025-09-01,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,04 TO 06,121,Improved,1989,62 years 05 months,795000,4,44,905347.9783458215
2025-07-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,85 years 11 months,1423888,19,44,1468906.4245054321
2025-07-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,113,DBSS,2012,85 years 10 months,1240000,10,44,1276751.8363885728
2025-07-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,34 TO 36,117,DBSS,2012,85 years 09 months,1500000,34,44,1482434.0302367357
2025-09-01,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,85 years 08 months,1225000,4,44,1220196.571503828
2025-09-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,85 years 08 months,1540000,40,44,1477148.4708268773
2025-07-01,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2002,76 years 03 months,1180000,25,44,1172673.3929207744
2025-07-01,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,13 TO 15,123,Improved,1999,73 years 06 months,1130000,13,44,978937.1787042941
2025-07-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,28 TO 30,110,Improved,2002,76 years 02 months,1085000,28,44,1177955.8275996612
2025-08-01,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,28 TO 30,110,Improved,2002,76 years 02 months,1168000,28,44,1177955.8275996612
2025-08-01,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,13 TO 15,110,Improved,2006,79 years 05 months,1175000,13,44,1175627.527190547
2025-09-01,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,25 TO 27,116,Improved,2001,74 years 04 months,1210000,25,44,1084295.3625778528
2025-09-01,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,07 TO 09,122,Improved,2002,75 years 05 months,1160000,7,44,945442.592043337
2025-09-01,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,126,Improved,2002,75 years 04 months,1250000,22,44,1105679.9366036407
2025-08-01,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122,Improved,1997,70 years 08 months,1185000,16,44,1017417.9001339144
2025-09-01,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,123,Improved,1996,70 years 01 month,1070000,10,44,948400.1387944357
2025-09-01,TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,04 TO 06,124,Improved,1997,70 years 07 months,1060000,4,44,950257.7758463218
2025-07-01,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,119,Improved,1997,71 years 03 months,1018000,4,44,879073.5862544002
2025-08-01,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,01 TO 03,124,Improved,1993,66 years 08 months,888000,1,44,898344.623077585
2025-09-01,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,04 TO 06,123,Improved,1993,66 years 07 months,970000,4,44,926428.5994820605
2025-08-01,TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,10 TO 12,120,Improved,1998,72 years,975888,10,44,939429.2543857452
2025-09-01,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,07 TO 09,121,Improved,1998,72 years 01 month,960000,7,44,938599.8168680884
2025-09-01,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,22 TO 24,120,Improved,1998,72 years,958000,22,44,1047719.5414891484
2025-09-01,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,13 TO 15,120,Improved,1998,71 years 11 months,965000,13,44,973498.1539400412
2025-07-01,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1975,49 years 02 months,750000,22,44,829279.4580890047
2025-07-01,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,25 TO 27,117,Standard,1976,50 years 03 months,745000,25,44,859330.2278760041
2025-07-01,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,22 TO 24,114,Standard,1975,49 years 01 month,730000,22,44,871746.7731989174
2025-08-01,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1976,49 years 08 months,695000,4,44,703011.4181139696
2025-09-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1978,51 years 04 months,695000,4,44,703011.4181139696
2025-09-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,13 TO 15,114,Standard,1976,49 years 07 months,638000,13,44,865639.8389991487
2025-09-01,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,13 TO 15,140,Model A,1984,57 years 08 months,1100000,13,44,998555.8750286022
2025-07-01,TOA PAYOH,5 ROOM,139,POTONG PASIR AVE 3,10 TO 12,158,Model A-Maisonette,1984,58 years 01 month,1305000,10,44,1147326.066141025
2025-07-01,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146,Maisonette,1989,62 years 07 months,1000000,4,44,1070918.9304900146
2025-09-01,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,01 TO 03,146,Maisonette,1989,62 years 04 months,905000,1,44,1024541.4064736215
2025-07-01,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146,Maisonette,1986,60 years 02 months,950000,1,44,1024541.4064736215
2025-08-01,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,144,Apartment,1993,66 years 09 months,1250000,4,44,1111391.5522551509
2025-07-01,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,57 years 08 months,1260000,1,44,1129124.4001689877
2025-09-01,TOA PAYOH,EXECUTIVE,128,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,57 years 06 months,1260000,1,44,1129124.4001689877
2025-09-01,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,58 years 02 months,300000,10,44,319237.9724331602
2025-07-01,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,89 years,342000,4,44,361307.66264394665
2025-08-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47,Model A,2015,89 years,365000,10,44,366001.64737208746
2025-09-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,89 years,350000,1,44,355319.1851599186
2025-08-01,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,07 TO 09,47,2-room,2018,92 years 01 month,380000,7,44,367513.5370037796
2025-08-01,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,28 TO 30,38,Model A,2019,93 years 03 months,413000,28,44,382719.5063940514
2025-08-01,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,22 TO 24,38,Model A,2019,93 years 02 months,385000,22,44,380419.7824855377
2025-07-01,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73,New Generation,1977,50 years 10 months,390000,1,44,404786.18922075717
2025-08-01,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,76,Improved,1976,49 years 06 months,370000,7,44,378183.7382939384
2025-08-01,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,47 years 11 months,350000,7,44,355080.8089894429
2025-08-01,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,48 years,358000,4,44,351689.06717520894
2025-08-01,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,49 years 06 months,380000,4,44,351689.06717520894
2025-08-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82,New Generation,1977,51 years 03 months,385000,4,44,449980.2311564298
2025-09-01,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,82,New Generation,1981,55 years 01 month,421888,4,44,449980.2311564298
2025-07-01,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,49 years 08 months,345000,10,44,357662.0709191475
2025-08-01,WOODLANDS,3 ROOM,12A,MARSILING LANE,22 TO 24,67,Model A,2013,86 years 11 months,520000,22,44,532402.1763121712
2025-09-01,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65,Improved,1976,49 years 05 months,345000,4,44,351689.06717520894
